id,institutionCode,collectionCode,ownerInstitutionCode,collectionID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,cultivarEpithet,tradeName,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,eventtime,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,behavior,vitality,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,rights,rightsHolder,accessRights,recordID,references
2248055,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,f543ad03-2205-4844-91d7-a6536abafb42,,SBV074733,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,"Ashmeadiella opuntiae",6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,"Robert L. Minckley",24-Oct-12,,Ashmeadiella,,,,"Robert L. Minckley T'ai H. Roulston",,2007-05-25,,2007,5,25,145,,25-May-07,,,,,,,,,,,"Opuntia engelmannii",,,Adult,Female,,net,Pinned,,"North America",,,,Mexico,MX,Sonora,"Municipio de Agua Prieta",,"45 km east of Agua Prieta",,31.32222,-109.07972,,,,,,,,,,,,,,1363,,,,"2020-09-06 00:00:00",http://creativecommons.org/publicdomain/zero/1.0/,,,70227ab1-5036-4a06-82a7-4c9e3e4c5164,https://library.big-bee.net/portal/collections/individual/index.php?occid=2248055
2248056,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,82f654e9-697b-47e6-a1a2-3108778bcf88,,SBV083280,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,"Ashmeadiella opuntiae",6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,"Robert L. Minckley",1-Dec-08,,Ashmeadiella,,,,"Robert L. Minckley T'ai H. Roulston",,2008-05-12,,2008,5,12,133,,12-May-08,,,,,,,,,,,"Opuntia phaeacantha",,,Adult,Female,,net,Pinned,,"North America",,,,Mexico,MX,Sonora,"Municipio de Agua Prieta",,"30 km east of Agua Prieta",,31.31617,-109.1872,,,,,,,,,,,,,,1231,,,,"2020-09-06 00:00:00",http://creativecommons.org/publicdomain/zero/1.0/,,,41b894f5-02fc-406d-b2e5-a9c23e1509e6,https://library.big-bee.net/portal/collections/individual/index.php?occid=2248056
2248057,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,e0fab685-5f81-43e1-b180-a4a0a6204fd7,,SBV083296,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,"Ashmeadiella opuntiae",6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,"Robert L. Minckley",1-Dec-08,,Ashmeadiella,,,,"Robert L. Minckley T'ai H. Roulston",,2008-05-12,,2008,5,12,133,,12-May-08,,,,,,,,,,,"Opuntia engelmannii",,,Adult,Female,,net,Pinned,,"North America",,,,Mexico,MX,Sonora,"Municipio de Agua Prieta",,"30 km east of Agua Prieta",,31.31617,-109.1872,,,,,,,,,,,,,,1231,,,,"2020-09-06 00:00:00",http://creativecommons.org/publicdomain/zero/1.0/,,,344b6178-9707-4779-9a84-7b33f0145bf2,https://library.big-bee.net/portal/collections/individual/index.php?occid=2248057
2248058,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,ad3f9545-f8cd-43e5-8fb1-5b42da6d7d1b,,SBV083331,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,"Ashmeadiella opuntiae",6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,"Robert L. Minckley",4-Jun-09,,Ashmeadiella,,,,"Robert L. Minckley T'ai H. Roulston",,2008-05-17,,2008,5,17,138,,17-May-08,,,,,,,,,,,"Opuntia engelmannii",,,Adult,Female,,net,Pinned,,"North America",,,,Mexico,MX,Sonora,"Municipio de Agua Prieta",,"30 km east of Agua Prieta",,31.31972,-109.19333,,,,,,,,,,,,,,1209,,,,"2020-09-06 00:00:00",http://creativecommons.org/publicdomain/zero/1.0/,,,3a54e68e-fafc-462a-a193-5e73c8042956,https://library.big-bee.net/portal/collections/individual/index.php?occid=2248058
2248059,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,81e45b35-9aef-46bd-82ba-13ea8b5c35ae,,SBV059836,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,"Ashmeadiella opuntiae",6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,"Robert L. Minckley",4-Jun-09,,Ashmeadiella,,,,"N.M. Williams",,2006-08-02,,2006,8,2,214,,2-Aug-06,,,,,,,,,,,"Sphaeralcea laxa",,,Adult,Male,,net,Pinned,,"North America",,,,Mexico,MX,Sonora,"Municipio de Agua Prieta",,"30 km east of Agua Prieta",,31.31588,-109.26863,,,,,,,,,,,,,,1118,,,,"2020-09-06 00:00:00",http://creativecommons.org/publicdomain/zero/1.0/,,,2dc8eefe-5248-4f8d-b7e1-c7fcd75b2316,https://library.big-bee.net/portal/collections/individual/index.php?occid=2248059
2248060,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,158cb533-c94e-4742-9af3-0b32c6cefa63,,SBV000185,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,"Ashmeadiella opuntiae",6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,"Robert L. Minckley",29-Mar-13,,Ashmeadiella,,,,"K. Toal",,2000-07-10,,2000,7,10,192,,10-Jul-00,,,,,,,,,,,,,,Adult,Female,,"blue pan trap",Pinned,,"North America",,,,Mexico,MX,Sonora,"Municipio de Agua Prieta",,"30 km east of Agua Prieta",,31.33056,-109.26667,,,,,,,,,,,,,,,,,,"2020-09-06 00:00:00",http://creativecommons.org/publicdomain/zero/1.0/,,,e64814d8-2014-4f71-a3ba-aa55b84faae5,https://library.big-bee.net/portal/collections/individual/index.php?occid=2248060
2248061,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,5e972ec0-c0b8-42a2-bb63-1f4260bfdece,,SBV001763,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,"Ashmeadiella opuntiae",6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,"Robert L. Minckley",29-Mar-13,,Ashmeadiella,,,,"K. Toal",,2000-07-24,,2000,7,24,206,,24-Jul-00,,,,,,,,,,,"Cylindropuntia leptocaulis?",,,Adult,Female,,net,Pinned,,"North America",,,,Mexico,MX,Sonora,"Municipio de Agua Prieta",,"52 km east Agua Prieta in Cajon Bonito",,31.27758,-109.0013,,,,,,,,,,,,,,1306,,,,"2020-09-06 00:00:00",http://creativecommons.org/publicdomain/zero/1.0/,,,a081edcf-d620-4ffe-931c-28219890ba6c,https://library.big-bee.net/portal/collections/individual/index.php?occid=2248061
2248062,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,9afe795b-e358-454a-899e-493175c3858b,,SBV001764,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,"Ashmeadiella opuntiae",6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,"Robert L. Minckley",29-Mar-13,,Ashmeadiella,,,,"K. Toal",,2000-07-24,,2000,7,24,206,,24-Jul-00,,,,,,,,,,,"Cylindropuntia leptocaulis?",,,Adult,Male,,net,Pinned,,"North America",,,,Mexico,MX,Sonora,"Municipio de Agua Prieta",,"52 km east Agua Prieta in Cajon Bonito",,31.27758,-109.0013,,,,,,,,,,,,,,1306,,,,"2020-09-06 00:00:00",http://creativecommons.org/publicdomain/zero/1.0/,,,16a441b0-eb01-4b18-a757-c4d0f2a7b0a1,https://library.big-bee.net/portal/collections/individual/index.php?occid=2248062
2248063,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,6051887f-cddc-4f6a-8ea4-bd4e1ff8b335,,SBV001767,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,"Ashmeadiella opuntiae",6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,"Robert L. Minckley",5-Apr-04,,Ashmeadiella,,,,"K. Toal",,2000-07-24,,2000,7,24,206,,24-Jul-00,,,,,,,,,,,"Cylindropuntia leptocaulis?",,,Adult,Female,,net,Pinned,,"North America",,,,Mexico,MX,Sonora,"Municipio de Agua Prieta",,"52 km east Agua Prieta in Cajon Bonito",,31.27758,-109.0013,,,,,,,,,,,,,,1306,,,,"2020-09-06 00:00:00",http://creativecommons.org/publicdomain/zero/1.0/,,,6a2ccb00-8928-4a3a-8950-506ddb834407,https://library.big-bee.net/portal/collections/individual/index.php?occid=2248063
2248064,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,89f9c7f2-5fe3-4ba0-8ce3-54990d292a27,,SBV001769,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,"Ashmeadiella opuntiae",6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,"Robert L. Minckley",29-Mar-13,,Ashmeadiella,,,,"K. Toal",,2000-07-24,,2000,7,24,206,,24-Jul-00,,,,,,,,,,,"Cylindropuntia leptocaulis?",,,Adult,Female,,net,Pinned,,"North America",,,,Mexico,MX,Sonora,"Municipio de Agua Prieta",,"52 km east Agua Prieta in Cajon Bonito",,31.27758,-109.0013,,,,,,,,,,,,,,1306,,,,"2020-09-06 00:00:00",http://creativecommons.org/publicdomain/zero/1.0/,,,f37fbecf-c448-4cb0-bc06-685b645be737,https://library.big-bee.net/portal/collections/individual/index.php?occid=2248064
2248065,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,3a384236-2cf5-49e6-b77f-e3e7b24d441a,,SBV074482,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,"Ashmeadiella opuntiae",6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,"Robert L. Minckley",22-Jan-08,,Ashmeadiella,,,,"L. Salas-Arcos",,2007-05-21,,2007,5,21,141,,21-May-07,,,,,,,,,,,"Opuntia engelmannii",,,Adult,Female,,net,Pinned,,"North America",,,,Mexico,MX,Sonora,"Municipio de Agua Prieta",,"30 km east of Agua Prieta",,31.31617,-109.1872,,,,,,,,,,,,,,1231,,,,"2020-09-06 00:00:00",http://creativecommons.org/publicdomain/zero/1.0/,,,4f2f8d2e-77f3-4235-a97f-a3b8d93902da,https://library.big-bee.net/portal/collections/individual/index.php?occid=2248065
2248066,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,b6277ac3-79bc-4372-9554-907c51a6cd34,,SBV025955,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,"Ashmeadiella opuntiae",6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,"Robert L. Minckley",28-Mar-13,,Ashmeadiella,,,,"J. Arturo Romero",,2004-06-12,,2004,6,12,164,,12-Jun-04,,,,,,,,,,,,,,Adult,Male,,"yellow pan trap",Pinned,,"North America",,,,Mexico,MX,Sonora,"Municipio de Agua Prieta",,"30 km east of Agua Prieta",,31.30753,-109.2572,,,,,,,,,,,,,,,,,,"2020-09-06 00:00:00",http://creativecommons.org/publicdomain/zero/1.0/,,,5484245f-1877-4080-9160-13f3b4ee1b9c,https://library.big-bee.net/portal/collections/individual/index.php?occid=2248066
2248067,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,4acd19b5-54d9-48d0-818f-5fb5e90ea426,,SBV025995,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,"Ashmeadiella opuntiae",6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,"Robert L. Minckley",9-Apr-08,,Ashmeadiella,,,,"J. Arturo Romero",,2004-06-12,,2004,6,12,164,,12-Jun-04,,,,,,,,,,,,,,Adult,Male,,"blue pan trap",Pinned,,"North America",,,,Mexico,MX,Sonora,"Municipio de Agua Prieta",,"30 km east of Agua Prieta",,31.30753,-109.2572,,,,,,,,,,,,,,,,,,"2020-09-06 00:00:00",http://creativecommons.org/publicdomain/zero/1.0/,,,31b006e3-2048-4c37-aaaf-41626dcc683d,https://library.big-bee.net/portal/collections/individual/index.php?occid=2248067
2248068,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,909ac009-3a6e-42e7-af9e-84920d8e0e72,,SBV045720,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,"Ashmeadiella opuntiae",6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,"Robert L. Minckley",4-Jun-09,,Ashmeadiella,,,,"J. Arturo Romero",,2002-10-15,,2002,10,15,288,,15-Oct-02,,,,,,,,,,,,,,Adult,Female,,"pan traps",Pinned,,"North America",,,,Mexico,MX,Sonora,"Municipio de Agua Prieta",,"30 km east of Agua Prieta",,31.32957,-109.25462,,,,,,,,,,,,,,,,,,"2020-09-06 00:00:00",http://creativecommons.org/publicdomain/zero/1.0/,,,93994cf5-ede6-44f2-b9cf-6016084c79d3,https://library.big-bee.net/portal/collections/individual/index.php?occid=2248068
2248069,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,8f145ece-47d6-4724-b893-e9680cf61c24,,SBV066317,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,"Ashmeadiella opuntiae",6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,"Robert L. Minckley",1-Dec-08,,Ashmeadiella,,,,"J. Arturo Romero",,2002-05-03,,2002,5,3,123,,3-May-02,,,,,,,,,,,,,,Adult,Female,,net,Pinned,,"North America",,,,Mexico,MX,Sonora,"Municipio de Agua Prieta",,"30 km east of Agua Prieta",,31.30025,-109.2625,,,,,,,,,,,,,,,,,,"2020-09-06 00:00:00",http://creativecommons.org/publicdomain/zero/1.0/,,,0730d40a-8727-4a09-a603-5fca7862df42,https://library.big-bee.net/portal/collections/individual/index.php?occid=2248069
2248070,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,ad2a2cf8-4dd6-4cbb-a62b-efe6b2d66196,,SBV066349,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,"Ashmeadiella opuntiae",6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,"Robert L. Minckley",1-Dec-08,,Ashmeadiella,,,,"J. Arturo Romero",,2002-05-03,,2002,5,3,123,,3-May-02,,,,,,,,,,,"Prosopis velutina",,,Adult,Female,,net,Pinned,,"North America",,,,Mexico,MX,Sonora,"Municipio de Agua Prieta",,"30 km east of Agua Prieta",,31.30025,-109.26258,,,,,,,,,,,,,,,,,,"2020-09-06 00:00:00",http://creativecommons.org/publicdomain/zero/1.0/,,,efeee100-cbb4-46be-a1ce-69b1d947695a,https://library.big-bee.net/portal/collections/individual/index.php?occid=2248070
2248071,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,7392d053-1f31-4541-86f9-a8aadb244e3c,,SBV067621,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,"Ashmeadiella opuntiae",6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,"Robert L. Minckley",28-Mar-09,,Ashmeadiella,,,,"J. Arturo Romero",,2002-05-05,,2002,5,5,125,,5-May-02,,,,,,,,,,,,,,Adult,Female,,"pan traps",Pinned,,"North America",,,,Mexico,MX,Sonora,"Municipio de Agua Prieta",,"30 km east of Agua Prieta",,31.33298,-109.26497,,,,,,,,,,,,,,,,,,"2020-09-06 00:00:00",http://creativecommons.org/publicdomain/zero/1.0/,,,e83736d5-0344-4d97-9e6b-d21489e2401d,https://library.big-bee.net/portal/collections/individual/index.php?occid=2248071
2248072,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,9402e725-7430-4838-9c2b-1abdc6e6c25b,,SBV067626,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,"Ashmeadiella opuntiae",6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,"Robert L. Minckley",28-Mar-09,,Ashmeadiella,,,,"J. Arturo Romero",,2002-05-05,,2002,5,5,125,,5-May-02,,,,,,,,,,,,,,Adult,Female,,"pan traps",Pinned,,"North America",,,,Mexico,MX,Sonora,"Municipio de Agua Prieta",,"30 km east of Agua Prieta",,31.33298,-109.26497,,,,,,,,,,,,,,,,,,"2020-09-06 00:00:00",http://creativecommons.org/publicdomain/zero/1.0/,,,51b81ea5-dc5c-49ea-8498-e93a65992c68,https://library.big-bee.net/portal/collections/individual/index.php?occid=2248072
2248073,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,57186d12-a369-4b75-b964-39883bfce274,,SBV025260,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,"Ashmeadiella opuntiae",6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,"Robert L. Minckley",,,Ashmeadiella,,,,"B. O'Fallon",,2004-05-27,,2004,5,27,148,,27-May-04,,,,,,,,,,,,,,Adult,Female,,"pan traps",Pinned,,"North America",,,,Mexico,MX,Sonora,"Municipio de Agua Prieta",,"30 km east of Agua Prieta",,31.3196,-109.27028,,,,,,,,,,,,,,,,,,"2020-09-06 00:00:00",http://creativecommons.org/publicdomain/zero/1.0/,,,b2f922f6-c5b0-4983-a4a2-ae31fd1c2eae,https://library.big-bee.net/portal/collections/individual/index.php?occid=2248073
2248074,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,e5c3c916-5024-4402-ac64-7abb98689a64,,SBV012857,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,"Ashmeadiella opuntiae",6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,"Robert L. Minckley",18-Sep-06,,Ashmeadiella,,,,"Robert L. Minckley",,2001-05-21,,2001,5,21,141,,21-May-01,,,,,,,,,,,,,,Adult,Male,,"blue pan trap",Pinned,,"North America",,,,Mexico,MX,Sonora,"Municipio de Agua Prieta",,"30 km east of Agua Prieta",,31.33215,-109.27015,,,,,,,,,,,,,,,,,,"2020-09-06 00:00:00",http://creativecommons.org/publicdomain/zero/1.0/,,,765afa0d-23a7-4a58-9fe4-64cdd1449385,https://library.big-bee.net/portal/collections/individual/index.php?occid=2248074
2248075,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,40efa40d-635f-47ed-bc84-1b1bb5ef83bf,,SBV016781,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,"Ashmeadiella opuntiae",6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,"Robert L. Minckley",6-Feb-09,,Ashmeadiella,,,,"Robert L. Minckley",,2002-06-08,,2002,6,8,159,,8-Jun-02,,,,,,,,,,,,,,Adult,Female,,"pan traps",Pinned,,"North America",,,,Mexico,MX,Sonora,"Municipio de Agua Prieta",,"30 km east of Agua Prieta",,31.32665,-109.26398,,,,,,,,,,,,,,,,,,"2020-09-06 00:00:00",http://creativecommons.org/publicdomain/zero/1.0/,,,67bcddb4-5d96-49a2-bd34-c163cb1a63ed,https://library.big-bee.net/portal/collections/individual/index.php?occid=2248075
2248076,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,9a469693-ee9e-4d40-b069-821562f62847,,SBV016785,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,"Ashmeadiella opuntiae",6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,"Robert L. Minckley",6-Feb-09,,Ashmeadiella,,,,"Robert L. Minckley",,2002-06-08,,2002,6,8,159,,8-Jun-02,,,,,,,,,,,,,,Adult,Female,,"pan traps",Pinned,,"North America",,,,Mexico,MX,Sonora,"Municipio de Agua Prieta",,"30 km east of Agua Prieta",,31.32665,-109.26398,,,,,,,,,,,,,,,,,,"2020-09-06 00:00:00",http://creativecommons.org/publicdomain/zero/1.0/,,,4a112472-d42f-4d7a-8d8d-56cf63110aab,https://library.big-bee.net/portal/collections/individual/index.php?occid=2248076
2248077,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,7e312098-a893-47d4-826d-5de18331702b,,SBV016795,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,"Ashmeadiella opuntiae",6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,"Robert L. Minckley",6-Feb-09,,Ashmeadiella,,,,"Robert L. Minckley",,2002-06-08,,2002,6,8,159,,8-Jun-02,,,,,,,,,,,,,,Adult,Female,,"pan traps",Pinned,,"North America",,,,Mexico,MX,Sonora,"Municipio de Agua Prieta",,"30 km east of Agua Prieta",,31.31528,-109.24167,,,,,,,,,,,,,,,,,,"2020-09-06 00:00:00",http://creativecommons.org/publicdomain/zero/1.0/,,,662fa339-9114-46c3-9d56-c5ff1b0ceb2e,https://library.big-bee.net/portal/collections/individual/index.php?occid=2248077
2248078,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,7638ea30-4636-47e1-9169-b7787c49d471,,SBV017722,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,"Ashmeadiella opuntiae",6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,"Robert L. Minckley",21-Oct-08,,Ashmeadiella,,,,"Robert L. Minckley",,2001-07-02,,2001,7,2,183,,2-Jul-01,,,,,,,,,,,,,,Adult,Male,,"white pan trap",Pinned,,"North America",,,,Mexico,MX,Sonora,"Municipio de Agua Prieta",,"30 km east of Agua Prieta",,31.31602,-109.24265,,,,,,,,,,,,,,1136,,,,"2020-09-06 00:00:00",http://creativecommons.org/publicdomain/zero/1.0/,,,7b1f1efb-e925-44f8-be2f-bb82f3baf94f,https://library.big-bee.net/portal/collections/individual/index.php?occid=2248078
2248079,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,00d9d29c-7174-4202-860a-d8f3a3293ca8,,SBV017732,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,"Ashmeadiella opuntiae",6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,"Robert L. Minckley",21-Jun-07,,Ashmeadiella,,,,"Robert L. Minckley",,2001-07-02,,2001,7,2,183,,2-Jul-01,,,,,,,,,,,,,,Adult,Female,,"white pan trap",Pinned,,"North America",,,,Mexico,MX,Sonora,"Municipio de Agua Prieta",,"30 km east of Agua Prieta",,31.333,-109.24035,,,,,,,,,,,,,,,,,,"2020-09-06 00:00:00",http://creativecommons.org/publicdomain/zero/1.0/,,,8797577c-dae1-407f-b401-ab157916c6fc,https://library.big-bee.net/portal/collections/individual/index.php?occid=2248079
2248080,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,86e2d66c-a101-4fca-897a-97e756d6b551,,SBV017748,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,"Ashmeadiella opuntiae",6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,"Robert L. Minckley",22-Mar-11,,Ashmeadiella,,,,"Robert L. Minckley",,2001-07-02,,2001,7,2,183,,2-Jul-01,,,,,,,,,,,,,,Adult,Female,,"white pan trap",Pinned,,"North America",,,,Mexico,MX,Sonora,"Municipio de Agua Prieta",,"30 km east of Agua Prieta",,31.315,-109.27288,,,,,,,,,,,,,,1134,,,,"2020-09-06 00:00:00",http://creativecommons.org/publicdomain/zero/1.0/,,,99ce6e2c-9c14-4675-b921-949b0df89968,https://library.big-bee.net/portal/collections/individual/index.php?occid=2248080
2248081,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,ca21c2ce-5211-42de-a98f-ed313c349806,,SBV017786,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,"Ashmeadiella opuntiae",6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,"Robert L. Minckley",11-Dec-08,,Ashmeadiella,,,,"Robert L. Minckley",,2001-07-02,,2001,7,2,183,,2-Jul-01,,,,,,,,,,,,,,Adult,Female,,"white pan trap",Pinned,,"North America",,,,Mexico,MX,Sonora,"Municipio de Agua Prieta",,"30 km east of Agua Prieta",,31.33313,-109.22735,,,,,,,,,,,,,,,,,,"2020-09-06 00:00:00",http://creativecommons.org/publicdomain/zero/1.0/,,,f949a661-aaaf-49df-b17c-c08f00c99b3d,https://library.big-bee.net/portal/collections/individual/index.php?occid=2248081
2248082,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,2729bf39-40cc-4ea6-a58c-a74271404d5c,,SBV030086,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,"Ashmeadiella opuntiae",6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,"Robert L. Minckley",16-Apr-09,,Ashmeadiella,,,,"Robert L. Minckley",,2001-05-22,,2001,5,22,142,,22-May-01,,,,,,,,,,,,,,Adult,Female,,"blue pan trap",Pinned,,"North America",,,,Mexico,MX,Sonora,"Municipio de Agua Prieta",,"30 km east of Agua Prieta",,31.3194,-109.27973,,,,,,,,,,,,,,,,,,"2020-09-06 00:00:00",http://creativecommons.org/publicdomain/zero/1.0/,,,e6f4eba7-2a48-437a-94a9-837840354050,https://library.big-bee.net/portal/collections/individual/index.php?occid=2248082
2248083,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,b859259f-308f-4c40-b153-10546578b13e,,SBV030117,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,"Ashmeadiella opuntiae",6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,"Robert L. Minckley",21-Jun-07,,Ashmeadiella,,,,"Robert L. Minckley",,2001-05-22,,2001,5,22,142,,22-May-01,,,,,,,,,,,,,,Adult,Female,,"blue pan trap",Pinned,,"North America",,,,Mexico,MX,Sonora,"Municipio de Agua Prieta",,"30 km east of Agua Prieta",,31.31658,-109.27837,,,,,,,,,,,,,,,,,,"2020-09-06 00:00:00",http://creativecommons.org/publicdomain/zero/1.0/,,,8090fb21-4219-412d-a7f7-3d9168960ab9,https://library.big-bee.net/portal/collections/individual/index.php?occid=2248083
