id,institutionCode,collectionCode,ownerInstitutionCode,collectionID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,cultivarEpithet,tradeName,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,eventtime,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,behavior,vitality,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,rights,rightsHolder,accessRights,recordID,references
690904,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658594714,BBSL205866,,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Ashmeadiella opuntiae,6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,K.T. Huntzinger 2009,,,,,,,V.J. Tepedino,,1996-04-23,,1996.0,4.0,23.0,114.0,,1996-4-23,,,,,,,,,,,,,,,,,,,,,,,,United States,,Arizona,Maricopa,,Peralta Trailhead Rd off Hwy80 btw ApacheJct&FlorenceCr,,33.41861,-111.36722,,,"33.41861, -111.36722",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,f4339e27-2fbb-4142-8e6d-db073a9d146e,https://library.big-bee.net/portal/collections/individual/index.php?occid=690904
690908,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658594718,BBSL422611,,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Ashmeadiella opuntiae,6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,,,,,,,,"D.F. Veirs, G. Trostle",,1998-06-04,,1998.0,6.0,4.0,155.0,,1998-6-4,,,,,,,,,,,,,,,,,,,,,,,,United States,,Arizona,Graham,,"Junction Highway 191 & 1-10, 2 mi N",,32.4398,-109.6641,,,"32.43980, -109.66410",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,898dc1c0-921b-49f0-929d-8c9e76c073d7,https://library.big-bee.net/portal/collections/individual/index.php?occid=690908
691035,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658594845,BBSL254585,,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Ashmeadiella opuntiae,6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,,,,,,,,P.F. & D.M. Torchio,,1986-05-02,,1986.0,5.0,2.0,122.0,,1986-5-2,,,,,,,,,,,,,,,,,,,,,,,,United States,,Nevada,Clark,,"Mesquite, 29.1 mi SW",,36.47282,-114.40813,,,"36.47282, -114.40813",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,b26bbe4c-63b9-4f8f-9592-e6d632affb78,https://library.big-bee.net/portal/collections/individual/index.php?occid=691035
691038,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658594848,BBSL254568,,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Ashmeadiella opuntiae,6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,,,,,,,,,,1989-05-04,,1989.0,5.0,4.0,124.0,,1989-5-4,,,,,,,,,,,,,,,,,,,,,,,,United States,,Utah,Grand,,"Onion Creek, mouth, 15 air mi NE Moab",,38.72038,-109.34464,,,"38.72038, -109.34464",,,,,,1280.0,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,b19944f6-f4d4-4759-a939-5f423af06fbe,https://library.big-bee.net/portal/collections/individual/index.php?occid=691038
691417,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658595227,KWC0006276,,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Ashmeadiella opuntiae,6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,,,,,,,,K.W. Cooper,,1990-08-24,,1990.0,8.0,24.0,236.0,,1990-8-24,,,,,,,,,,,,,,,,,,,,,,,,United States,,Arizona,Pima,,Box Canyon,,31.8017,-110.8072,,,"31.80170, -110.80720",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,5d60a703-fd35-41f8-b499-6e0b059349d2,https://library.big-bee.net/portal/collections/individual/index.php?occid=691417
691420,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658595230,KWC0006071,,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Ashmeadiella opuntiae,6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,,,,,,,,K.W. Cooper,,1991-10-11,,1991.0,10.0,11.0,284.0,,1991-10-11,,,,,,,,,,,,,,,,,,,,,,,,United States,,Arizona,Cochise,,"Huachua Mountains, Carr Canyon",,31.4567,-110.2389,,,"31.45670, -110.23890",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,ce9e7fc7-fe9a-4f9a-8fd2-d045e89fb79e,https://library.big-bee.net/portal/collections/individual/index.php?occid=691420
691422,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658595232,KWC0006068,,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Ashmeadiella opuntiae,6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,,,,,,,,K.W. Cooper,,1989-06-29,,1989.0,6.0,29.0,180.0,,1989-6-29,,,,,,,,,,,,,,,,,,,,,,,,United States,,California,Riverside,,Mount San Jacinto,,33.7475,-116.7139,,,"33.74750, -116.71390",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,da08e403-469a-45a9-b759-b23ae07a736d,https://library.big-bee.net/portal/collections/individual/index.php?occid=691422
691426,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658595236,KWC0006280,,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Ashmeadiella opuntiae,6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,,,,,,,,K.W. Cooper,,1987-06-23,,1987.0,6.0,23.0,174.0,,1987-6-23,,,,,,,,,,,,,,,,,,,,,,,,United States,,California,SanBernardino,,Holcomb Valley,,34.3045,-116.8972,,,"34.30450, -116.89720",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,dbe59534-780f-40f0-9914-4ccf39fce415,https://library.big-bee.net/portal/collections/individual/index.php?occid=691426
691427,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658595237,KWC0006062,,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Ashmeadiella opuntiae,6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,,,,,,,,K.W. Cooper,,1989-08-01,,1989.0,8.0,1.0,213.0,,1989-8-1,,,,,,,,,,,,,,,,,,,,,,,,United States,,California,SanBernardino,,Holcomb Valley,,34.3045,-116.8972,,,"34.30450, -116.89720",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,79095e15-c967-4f96-a99b-b79698d20ed7,https://library.big-bee.net/portal/collections/individual/index.php?occid=691427
691429,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658595239,KWC0006272,,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Ashmeadiella opuntiae,6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,,,,,,,,K.W. Cooper,,1983-06-16,,1983.0,6.0,16.0,167.0,,1983-6-16,,,,,,,,,,,,,,,,,,,,,,,,United States,,California,Riverside,,Santa Rosa Mountains,,33.5378,-116.4562,,,"33.53780, -116.45620",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,cc57ef7c-7c9b-43dd-a7aa-0cfa2c669ab7,https://library.big-bee.net/portal/collections/individual/index.php?occid=691429
691430,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658595240,KWC0006274,,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Ashmeadiella opuntiae,6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,,,,,,,,K.W. Cooper,,1983-06-22,,1983.0,6.0,22.0,173.0,,1983-6-22,,,,,,,,,,,,,,,,,,,,,,,,United States,,California,SanBernardino,,"Union Flat, San Bernardino National Forest",,34.3169,-116.8528,,,"34.31690, -116.85280",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,537d3fa7-250b-4bcb-8a86-90154f3e7d9a,https://library.big-bee.net/portal/collections/individual/index.php?occid=691430
691431,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658595241,KWC0006277,,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Ashmeadiella opuntiae,6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,,,,,,,,K.W. Cooper,,1982-04-20,,1982.0,4.0,20.0,110.0,,1982-4-20,,,,,,,,,,,,,,,,,,,,,,,,United States,,California,SanDiego,,"Anza Borrego, Coyote Canyon",,33.3617,-116.40362,,,"33.36170, -116.40362",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,b5ffa923-1dde-42af-a4d8-2789215dd9ab,https://library.big-bee.net/portal/collections/individual/index.php?occid=691431
691432,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658595242,KWC0006268,,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Ashmeadiella opuntiae,6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,,,,,,,,K.W. Cooper,,1981-04-22,,1981.0,4.0,22.0,112.0,,1981-4-22,,,,,,,,,,,,,,,,,,,,,,,,United States,,California,SanDiego,,"Anza Borrego, Coyote Canyon",,33.3617,-116.40362,,,"33.36170, -116.40362",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,98be9b09-3b0b-41a7-a50b-688e49be659e,https://library.big-bee.net/portal/collections/individual/index.php?occid=691432
691435,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658595245,KWC0006064,,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Ashmeadiella opuntiae,6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,,,,,,,,K.W. Cooper,,1991-05-03,,1991.0,5.0,3.0,123.0,,1991-5-3,,,,,,,,,,,,,,,,,,,,,,,,United States,,California,Riverside,,"Indio, rt. 10, 22 mi E",,33.663,-115.8467,,,"33.66300, -115.84670",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,55f4eb27-8acf-41ba-893d-38ebb538ee07,https://library.big-bee.net/portal/collections/individual/index.php?occid=691435
691436,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658595246,KWC0006065,,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Ashmeadiella opuntiae,6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,,,,,,,,K.W. Cooper,,1990-09-02,,1990.0,9.0,2.0,245.0,,1990-9-2,,,,,,,,,,,,,,,,,,,,,,,,United States,,New Mexico,Luna,,"Deming, 3 mi. W",,32.2637,-107.8095,,,"32.26370, -107.80950",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,0f6e72a8-5114-45b7-bc8a-7c92e2300071,https://library.big-bee.net/portal/collections/individual/index.php?occid=691436
691437,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658595247,KWC0006056,,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Ashmeadiella opuntiae,6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,,,,,,,,K.W. Cooper,,1989-09-25,,1989.0,9.0,25.0,268.0,,1989-9-25,,,,,,,,,,,,,,,,,,,,,,,,United States,,Arizona,Graham,,Mount Graham on rt. 366,,32.6597,-109.8654,,,"32.65970, -109.86540",,,,,,1905.0,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,110165ad-5c13-4a75-af67-c0b3735f5547,https://library.big-bee.net/portal/collections/individual/index.php?occid=691437
691438,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658595248,KWC0006057,,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Ashmeadiella opuntiae,6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,,,,,,,,K.W. Cooper,,1989-09-24,,1989.0,9.0,24.0,267.0,,1989-9-24,,,,,,,,,,,,,,,,,,,,,,,,United States,,Arizona,Graham,,Mount Graham on rt. 366,,32.6597,-109.8654,,,"32.65970, -109.86540",,,,,,1905.0,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,8bd1c280-a9b4-4c95-a667-0bf412d5e4b2,https://library.big-bee.net/portal/collections/individual/index.php?occid=691438
691439,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658595249,KWC0006066,,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Ashmeadiella opuntiae,6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,,,,,,,,K.W. Cooper,,1983-06-08,,1983.0,6.0,8.0,159.0,,1983-6-8,,,,,,,,,,,,,,,,,,,,,,,,United States,,California,Inyo,,Tecopa,,35.84829,-116.22641,,,"35.84829, -116.22641",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,4f09bf64-4b95-45d3-8038-e87760ced438,https://library.big-bee.net/portal/collections/individual/index.php?occid=691439
691440,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658595250,KWC0006273,,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Ashmeadiella opuntiae,6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,,,,,,,,K.W. Cooper,,1982-05-03,,1982.0,5.0,3.0,123.0,,1982-5-3,,,,,,,,,,,,,,,,,,,,,,,,United States,,New Mexico,DonaAna,,"Las Cruces, 1 mi NW Tortugas Mt.",,32.284,-106.7585,,,"32.28400, -106.75850",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,7d3447c4-288b-48d6-b6e8-51ccf5220193,https://library.big-bee.net/portal/collections/individual/index.php?occid=691440
691441,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658595251,KWC0006067,,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Ashmeadiella opuntiae,6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,,,,,,,,E. Fisher,,1980-09-10,,1980.0,9.0,10.0,254.0,,1980-9-10,,,,,,,,,,,,,,,,,,,,,,,,United States,,Arizona,Pima,,"Catalina Mountains, 1 mi N of Summerhaven",,32.4513,-110.7595,,,"32.45130, -110.75950",,,,,,2286.0,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,8b7bfa70-9eb9-44e4-ab5e-79662ac961e5,https://library.big-bee.net/portal/collections/individual/index.php?occid=691441
1227744,iNat,,,718754c5-cede-48e8-b5f4-1961708533dd,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/26089051,26089051,,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Ashmeadiella opuntiae,6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,,,,,,,,Chris Mallory,,2019-05-30,,2019.0,5.0,30.0,150.0,,2019/05/30 12:20 PM PDT,Opuntia flower,,,,,,,,,,,,,,,,,,,,,,,United States,US,Arizona,,,,,32.326821,-110.699909,,29.0,,,,,,,,,,,,,,,,2021-10-15 02:59:52,http://creativecommons.org/publicdomain/zero/1.0/,,,6ca8ee33-9dfe-4dc7-9d66-08cd85cdf56f,https://library.big-bee.net/portal/collections/individual/index.php?occid=1227744
1536257,iNat,,,718754c5-cede-48e8-b5f4-1961708533dd,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/68878871,68878871,,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Ashmeadiella opuntiae,6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,,,,,,,,Robb Hannawacker,,2014-05-13,,2014.0,5.0,13.0,133.0,,2014/05/13 2:55 PM CDT,,,,,,,,,,,,,,,,,,,,,,,,United States,US,Arizona,,,,,36.060595,-112.238686,,61.0,,,,,,,,,,,,,,,,2021-10-15 02:49:25,http://creativecommons.org/publicdomain/zero/1.0/,,,0387db4c-0ad2-46d9-a21a-56cf3fd1130d,https://library.big-bee.net/portal/collections/individual/index.php?occid=1536257
1763672,AMNH,BEE,American Museum of Natural Histo,d5b0e03a-d070-468c-a2a1-eaa75aa629a6,PreservedSpecimen,urn:uuid:8426ee40-d8e1-11e2-99a2-0026552be7ea,AMNH_BEE 00060540,,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Ashmeadiella opuntiae,6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,J. S. Ascher,2008,,,,,,J. G. Rozen,,1986-05-19,,1986.0,5.0,19.0,139.0,,1986,,,,,,,,,,,,,,Adult,Female,1.0,Netting,,,,,,,UNITED STATES,,Arizona,Pima,,"Corona de Tucson, ca 20 mi SE of Tucson",,31.965,-110.77,,,,,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/publicdomain/zero/1.0/,,,5fca86e6-c792-4f53-a86c-39674424844f,https://library.big-bee.net/portal/collections/individual/index.php?occid=1763672
2248046,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,033336f9-2d55-4504-b830-e2890fba5dc3,,SBV071544,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Ashmeadiella opuntiae,6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,Robert L. Minckley,27-Feb-08,,Ashmeadiella,,,,Robert L. Minckley T'ai H. Roulston,,2007-04-18,,2007.0,4.0,18.0,108.0,,18-Apr-07,,,,,,,,,,,,,,Adult,Female,,yellow pan trap,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.33333,-109.25972,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,6907908e-21a3-4f91-9717-03a01335be62,https://library.big-bee.net/portal/collections/individual/index.php?occid=2248046
2248047,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,5558a5a3-ef9d-4c69-a7e3-e339a79c1da9,,SBV072973,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Ashmeadiella opuntiae,6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,Robert L. Minckley,27-Feb-08,,Ashmeadiella,,,,Robert L. Minckley T'ai H. Roulston,,2007-04-24,,2007.0,4.0,24.0,114.0,,24-Apr-07,,,,,,,,,,,Physaria gordonii,,,Adult,Female,,net,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.31333,-109.25028,,,,,,,,,,,,,,1120,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,b9bcc7eb-4cba-4b31-b8a0-ce886a078d02,https://library.big-bee.net/portal/collections/individual/index.php?occid=2248047
2248048,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,148efcda-318e-4bdb-bfcc-fa4923875aec,,SBV074002,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Ashmeadiella opuntiae,6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,Robert L. Minckley,21-May-10,,Ashmeadiella,,,,Robert L. Minckley T'ai H. Roulston,,2007-05-08,,2007.0,5.0,8.0,128.0,,8-May-07,,,,,,,,,,,Opuntia phaeacantha,,,Adult,Male,,net,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,45 km east of Agua Prieta,,31.32222,-109.07972,,,,,,,,,,,,,,1363,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,964cc952-1548-4dd2-8cfb-bcecf032462e,https://library.big-bee.net/portal/collections/individual/index.php?occid=2248048
2248050,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,be7fac2d-7d4e-4e43-981b-ac06b39a431b,,SBV074402,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Ashmeadiella opuntiae,6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,Robert L. Minckley,22-Jan-08,,Ashmeadiella,,,,Robert L. Minckley T'ai H. Roulston,,2007-05-18,,2007.0,5.0,18.0,138.0,,18-May-07,,,,,,,,,,,Cylindropuntia spinosior,,,Adult,Female,,net,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,45 km east of Agua Prieta,,31.32222,-109.07972,,,,,,,,,,,,,,1363,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,a87c24f6-36ab-43b9-aadc-0b5047bb1694,https://library.big-bee.net/portal/collections/individual/index.php?occid=2248050
2248054,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,7e85c6ae-4003-44a7-994d-7b0b25641ac3,,SBV074629,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Ashmeadiella opuntiae,6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,Robert L. Minckley,22-Jan-08,,Ashmeadiella,,,,Robert L. Minckley T'ai H. Roulston,,2007-05-25,,2007.0,5.0,25.0,145.0,,25-May-07,,,,,,,,,,,Opuntia phaeacantha,,,Adult,Female,,net,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,45 km east of Agua Prieta,,31.32222,-109.07972,,,,,,,,,,,,,,1363,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,35fc5314-ca4c-4cf8-b81c-ea19d0ec7935,https://library.big-bee.net/portal/collections/individual/index.php?occid=2248054
2248056,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,82f654e9-697b-47e6-a1a2-3108778bcf88,,SBV083280,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Ashmeadiella opuntiae,6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,Robert L. Minckley,1-Dec-08,,Ashmeadiella,,,,Robert L. Minckley T'ai H. Roulston,,2008-05-12,,2008.0,5.0,12.0,133.0,,12-May-08,,,,,,,,,,,Opuntia phaeacantha,,,Adult,Female,,net,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.31617,-109.1872,,,,,,,,,,,,,,1231,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,41b894f5-02fc-406d-b2e5-a9c23e1509e6,https://library.big-bee.net/portal/collections/individual/index.php?occid=2248056
2248058,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,ad3f9545-f8cd-43e5-8fb1-5b42da6d7d1b,,SBV083331,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Ashmeadiella opuntiae,6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,Robert L. Minckley,4-Jun-09,,Ashmeadiella,,,,Robert L. Minckley T'ai H. Roulston,,2008-05-17,,2008.0,5.0,17.0,138.0,,17-May-08,,,,,,,,,,,Opuntia engelmannii,,,Adult,Female,,net,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.31972,-109.19333,,,,,,,,,,,,,,1209,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,3a54e68e-fafc-462a-a193-5e73c8042956,https://library.big-bee.net/portal/collections/individual/index.php?occid=2248058
2248059,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,81e45b35-9aef-46bd-82ba-13ea8b5c35ae,,SBV059836,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Ashmeadiella opuntiae,6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,Robert L. Minckley,4-Jun-09,,Ashmeadiella,,,,N.M. Williams,,2006-08-02,,2006.0,8.0,2.0,214.0,,2-Aug-06,,,,,,,,,,,Sphaeralcea laxa,,,Adult,Male,,net,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.31588,-109.26863,,,,,,,,,,,,,,1118,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,2dc8eefe-5248-4f8d-b7e1-c7fcd75b2316,https://library.big-bee.net/portal/collections/individual/index.php?occid=2248059
2248060,UA,RLMC,,b6d9a917-0bdd-479a-bfab-e42f61698799,PreservedSpecimen,158cb533-c94e-4742-9af3-0b32c6cefa63,,SBV000185,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Ashmeadiella opuntiae,6372,"(Cockerell, 1897)",Ashmeadiella,,opuntiae,,,,,Species,Robert L. Minckley,29-Mar-13,,Ashmeadiella,,,,K. Toal,,2000-07-10,,2000.0,7.0,10.0,192.0,,10-Jul-00,,,,,,,,,,,,,,Adult,Female,,blue pan trap,Pinned,,North America,,,,Mexico,MX,Sonora,Municipio de Agua Prieta,,30 km east of Agua Prieta,,31.33056,-109.26667,,,,,,,,,,,,,,,,,,2020-09-06 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,e64814d8-2014-4f71-a3ba-aa55b84faae5,https://library.big-bee.net/portal/collections/individual/index.php?occid=2248060
